[Relic Names]|en|fi|pt|ru|zh|ja|ko|de|fr
relic_shrunkenHead|Shrunken Head|Kutistunut pää|Cabeça Encolhida|Сморщенная Голова|干缩头颅|シュルンケンヘッド|일그러진 얼굴 (Shrunken Head)|Schrumpfkopf|Tête de raton laveur
relic_oddBookOfSpells|Odd Book of Spells|Outo taikakirja|Livro Estranho de Magias|Странная книга заклинаний|奇怪的咒语书|奇妙な呪文書|이상한 주문서 (Odd Book of Spells)|Seltsames Zauberbuch|Curieux livre de sorts
relic_ancientRock|Ancient Rock|Muinainen kivi|Pedra Antiga|Древняя Скала|远古之石|古の岩|고대의 바위 (Ancient Rock)|Uraltes Gestein|Pierre ancienne
relic_theHolyBible|The Holy Bible|Raamattu|A Bíblia Sagrada|Святая Библия|圣经|ホーリー・バイブル|성경 (The Holy Bible)|Die Heilige Bibel|La Sainte Bible
relic_aaronsStaff|Aaron's Staff|Aaronin sauva|Cajado de Aaron|Посох Аарона|亚伦之杖|アーロンの杖|아론의 지팡이 (Aaron's Staff)|Aarons Stab|Bâton d'Aaron
relic_ogreClub|Ogre Club|Jättiläisnuija|Porrete do Ogro|Клуб Людоедов|食人鬼俱乐部|オーガクラブ|오우거의 곤봉 (Ogre Club)|Oger-Knüppel|Gourdin de l'ogre
relic_basilisksTooth|Basilisk's Tooth|Basiliskinhammas|Dente de Basilisco|Зуб василиска|蛇怪之牙|バジリスクツース|바실리스크의 송곳니 (Basilisk's Tooth)|Basiliskenzahn|Dent de basilic
relic_twinBlade|Twin Blade|Kaksoisterä|Lâmina Dupla|Двойное Лезвие|双刃剑|ツインブレード|쌍둥이 칼날 (Twin Blade)|Doppelklinge|Lame double
relic_handScythe|Hand Scythe|Käsiviikate|Foice de Mão|Ручная Коса|手镰|ハンドサイケ|한손 낫 (Hand Scythe)|Handsense|Faucille à main
relic_templarShield|Templar Shield|Ritarikilpi|Escudo Templário|Щит Тамплиера|圣堂之盾|テンプラー・シールド|템플 기사단의 방패 (Templar Shield)|Templer-Schild|Bouclier de templier
relic_kingsCrown|King's Crown|Kuninkaan kruunu|Coroa do Rei|Королевская корона|皇冠|キングスクラウン|왕관 (King's Crown)|Königskrone|Couronne du roi
relic_damnedBuckler|Damned Buckler|Kirottu kilpi|Broquel Maldito|Проклятый Щит|诅咒圆盾|ダムド・バークラー|저주받은 둥근 방패 (Damned Buckler)|Verfluchter Buckler|Bouclier maudit
relic_dragonShield|Dragon Shield|Lohikäärmekilpi|Escudo do Dragão|Щит Дракона|龙之盾|ドラゴン・シールド|용의 방패 (Dragon Shield)|Drachenschild|Bouclier du dragon
relic_barbedShield|Barbed Shield|Piikkikilpi|Escudo Farpado|Колючий Щит|带刺之盾|バーブド・シールド|미늘 방패 (Barbed Shield)|Stachelschild|Bouclier barbelé
relic_helmOfChaos|Helm of Chaos|Kaaoskypärä|Elmo do Caos|Шлем хаоса|混沌头盔|カオスヘルム|혼돈의 투구 (Helm of Chaos)|Helm des Chaos|Casque du chaos
relic_bracerOfLife|Bracer of Life|Elämän rannekoru|Bracelete da Vida|Наруч жизни|生命护腕|ライフ・ブレーサー|생명의 팔찌 (Bracer of Life)|Armschiene des Lebens|Bracelets de vie
relic_tokenOfLuck|Token of Luck|Onnen symboli|Token da Sorte|Знак удачи|幸运令牌|幸運のトークン|행운의 징표 (Token of Luck)|Glücksbringer|Jeton de chance
relic_theAllmightyFedora|The Allmighty Fedora|Kaikkivoipa fedora|A Poderosa Fedora|Всемогущая фетровая шляпа|全能软帽|オールマイティ・フェドラ|굉장한 페도라 (The Allmighty Fedora)|Der Allmächtige Fedora|Le tout-puissant fedora
relic_guardianAngel|Guardian Angel|Suojelusenkeli|Anjo Guardião|Ангел - Хранитель|守护天使|守護天使|수호천사 (Guardian Angel)|Schutzengel|Ange gardien
relic_bookOfBelial|Book of Belial|Belialin kirja|Livro de Belial|Книга Велиала|贝利尔之书|ベリアルの本|벨리알의 서 (Book of Belial)|Buch des Belial|Livre de Bélial
relic_doubleScythe|Double Scythe|Tuplaviikate|Foice Dupla|Двойная Коса|双镰|ダブルサイケ|쌍낫 (Double Scythe)|Doppel-Sense|Double faux
relic_fireIce|Fire & Ice|Tuli & Jää|Fogo & Gelo|Огонь и Лед|火&冰|ファイアー＆アイス|불과 얼음 (Fire & Ice)|Feuer & Eis|Feu et glace
relic_LightKatana|Light Katana|Valokatana|Katana Leve|Легкая Катана|轻武士刀|ライトカターナ|광선도 (Light Katana)|Licht-Katana|Katana de lumière
relic_dirge|Dirge|Dirge|Kris|Панихида|安灵曲|葬送歌|장송곡 (Dirge)|Grabgesang|Dague sacrificielle
relic_razorWire|Razorwire|Piikkilanka|Arame Farpado|Проволока для бритвы|铁丝网|レザーワイヤー|가시 철사 (Razorwire)|Stacheldraht|Fil de rasoir
relic_rainbowGate|Rainbow Gate|Sateenkaari|Portão do Arco-íris|Радужные Врата|彩虹之门|レインボーゲート|무지개 관문 (Rainbow Gate)|Regenbogen-Tor|Porte de arc-en-ciel
relic_theGlove|The Glove|Hanska|A Luva|Перчатка|手套|手袋|장갑 (The Glove)|Der Handschuh|Le gant
relic_flySwatter|Fly Swatter|Kärpäslätkä|Mata-moscas|Мухобойка|苍蝇拍|ハエたたき|파리채 (Fly Swatter)|Fliegenklatsche|Tapette à mouches
relic_hellscreamAxe|Hellscream Axe|Hellscream kirves|Machado do Grito Infernal|Топор Адского Крика|地狱尖啸之斧|ヘルスクリーム・アックス|헬스크림의 도끼 (Hellscream Axe)|Höllenschrei-Axt|Hache de Hurlenfer
relic_frostMourne|Hungering Blade of Frost||Lâmina Faminta de Gelo|Алчущий Клинок Мороза|||서리의 굶주린 검 (Hungering Blade of Frost)||Lame de givre vorace
relic_commandersSword|Commander's Sword|Komentajan miekka|Espada do Comandante|Меч командира|指挥官之剑|コマンダーのソード|사령관의 검 (Commander's Sword)|Schwert des Kommandanten|Épée de commandant
relic_butchersKnife|Butcher's Knife|Teurastajan veitsi|Faca do Açougueiro|Нож мясника|屠夫之刀|ブッチャーのナイフ|도살자의 칼 (Butcher's Knife)|Metzgermesser|Couteau de boucher
relic_warZeppelin|War Zeppelin|Sotazeppeliini|Zepelim de Guerra|Военный Дирижабль|齐柏林飞艇|ツェッペリン飛行船|전투 비행선 (War Zeppelin)|Kriegszeppelin|Zeppelin de guerre
relic_deathsScythe|Death's Scythe|Kuoleman viikate|Foice da Morte|Коса Смерти|死亡之镰|デスサイケ|사신의 낫 (Death's Scythe)|Die Sense des Todes|Faux de la Mort
relic_angelStaffOfApocalypse|Angel Staff of Apocalypse|Tuhon enkelisauva|Cajado de Anjo do Apocalipse|Ангельский посох Апокалипсиса|天使的启示之杖|アポカリプス・天使の杖|파멸을 부르는 천사의 지팡이 (Angel Staff of Apocalypse)|Engelstab der Apokalypse|Bâton angélique de l'apocalypse 
relic_rocketBarrage|Rocket Barrage|Ohjustulitus|Barragem de Foguete|Ракетный обстрел|火箭弹幕|ロケットバラージー|로켓 탄막 (Rocket Barrage)|Raketen-Trommelfeuer|Barrage de roquettes
relic_shiv|Shiv|Puukko|Estoque|Заточка|剃刀|カミソリ|삼지창 (Shiv)|Klinge|Saï
relic_stickmanSteve|Stickman Steve|Teemu Tikku-Ukko|Stickman Steve|Крупье Стив|曲棍球手史蒂夫|スティックマンスティーブ|막대인간 스티브 (Stickman Steve)|Strichmännchen Steve|Stickman Steve
relic_bomb|Bomb|Pommi|Bomba|Бомба|炸弹|爆弾|폭탄 (Bomb)|Bombe|Bombe
relic_meatHook|Meat Hook|Lihakoukku|Gancho de Carne|Мясной Крючок|肉钩|ミートフック|고기 갈고리 (Meat Hook)|Fleischerhaken|Crochet à viande
relic_candyCrusher|Candy Crusher|Karkin murskaaja|Candy Crusher|Дробилка для конфет|糖果粉碎者|キャンディークラッシャー|사탕 박살 망치 (Candy Crusher)|Bonbonbrecher|Concasseur de bonbons
relic_cheeseBurger|Cheese Burger|Juustopurilainen|X-Burger|Сырный Бургер|奶酪汉堡|チーズバーガー|치즈버거 (Cheese Burger)|Cheese-Burger|Cheese Burger
relic_triForce|Triforce|Kolmivoima|Triforce|Трифорс|三角力量|トリフォース|트라이포스 (Triforce)|Triforce|Triforce
relic_cactus|Cactus|Kaktus|Cacto|Кактус|仙人掌|カクタス|선인장 (Cactus)|Kaktus|Cactus
relic_razerBlade|Razer Blade|Razer miekka|Lâmina Razer|Лезвие Бритвы|剃须刀片|レザー・ブレード|광선검 (Razer Blade)|Rasierklinge|Lame de rasoir
relic_assassinsShuriken|Assassin's Shuriken|Salamurhaajan heittotähti|Shuriken do Assassino|Сюрикен Убийцы|刺客的手里剑|アサシンの手裏剣|자객의 수리검 (Assassin's Shuriken)|Assasinen-Shuriken|Shuriken de l'assassin
relic_theSun|The Sun|Aurinko|O Sol|Солнце|太阳|太陽|태양 (The Sun)|Die Sonne|Le soleil
relic_razerHeadset|Razer Headset|Razer kuulokkeet|Headset Razer|Гарнитура Razer|剃刀耳机|レザー・ヘッドセット|레이저 헤드셋 (Razer Headset)|Razer Headset|Casque Razer
relic_mayosOldSock|Mayo's Old Sock|Mayon vanha sukka|Velha Meia de Mayo|Старый Носок Майо|梅奥的旧袜子|メイヨーのオールドソックス|마요의 오래된 양말 (Mayo's Old Sock)|Mayo's alte Socke|La vieille chaussette de Mayo
relic_tequila|Tequila!!!|Tequila!!!|Tequila!!!|Текила!!!|龙舌兰！！！|テキーラ！！！|데킬라!!! (Tequila!!!)|Tequila!!!|Tequila !!!
relic_theMightySushi|The Mighty Sushi|Mahtava sushi|O Poderoso Sushi|Могучие Суши|力量寿司|マイティーすし|힘센 초밥 (The Mighty Sushi)|Das mächtige Sushi|Le puissant sushi
relic_karpHead|Karp Head|Karpin pää|Cabeça de Carpa|Голова Карпа|卡普头|カープヘッド|잉어 대가리 (Karp Head)|Karpfenkopf|Tête de Carpe
relic_lantern|Lantern|Lyhty|Lanterna|Фонарь|灯笼|ランタン|초롱 (Lantern)|Laterne|Lanterne
relic_razorLeaf|Razor Leaf|Terälehti|Folha de Barbear|Острый Лист|飞叶快刀|レザー・リーフ|잎날 가르기 (Razor Leaf)|Rasierblatt|Feuille rasoir
relic_ninjaHook|Ninja Hook|Ninjakoukku|Gancho de Ninja|Крюк Ниндзя|忍者抓钩|忍者フック|닌자 갈고리 (Ninja Hook)|Ninja-Haken|Crochet Ninja
relic_riceChopsticks|Rice & Chopsticks|Syömäpuikot ja riisi|Arroz & Pauzinhos|Рис и Палочки для Еды|米饭&筷子|米＆箸|밥과 젓가락 (Rice & Chopsticks)|Reis & Essstäbchen|Riz et baguettes
relic_minisect|Minisect|Minisect|Mininseto|Минисект|小赛克特|ミニセクト|미니섹트 (Minisect)|Minisekt|Minisect
relic_shadeOfDeath|Shade of Death|Kuoleman viuhka|Sombra da Morte|Тень смерти|死亡阴影|デスシェード|죽음의 장막 (Shade of Death)|Fächer des Todes|Ombre de la Mort
relic_dislocatedEye|Dislocated Eye|Irronnut silmä|Olho Deslocado|Вывихнутый Глаз|脱位之眼|脱臼させる目|빠져버린 눈 (Dislocated Eye)|Zerquetschtes Auge|Oeil disloqué
relic_halfEatenMochi|Half Eaten Mochi|Puoliksi syöty Mochi|Mochi pela Metade|Наполовину съеденный Моти|吃了一半的糯米团|食べかけたお餅|반쯤 먹은 찹쌀떡 (Half Eaten Mochi)|Halb gegessener Mochi|Mochi à moitié mangé
relic_bonsaiTree|Bonsai Tree|Bonsai puu|Árvore Bonsai|Дерево Бонсай|盆栽|盆栽の木|분재 (Bonsai Tree)|Bonsaibaum|Bonsaï
relic_daPlayersDislocatedHead|DaPlayer's Dislocated Head|DaPlayerin irronnut pää|Cabeça Deslocada de DaPlayer|Вывихнутая Голова Даплеера|达普雷尔的脱位头颅|ダプレイヤーの脱臼させる頭|플레이어의 머리 (DaPlayer's Dislocated Head)|DaPlayer's verrenkter Kopf|Tête disloquée de DaPlayer
relic_witchClaw|Witch Claw|Noidan kynsi|Garra da Bruxa|Коготь Ведьмы|女巫之爪|魔女のクロー|마녀의 손 (Witch Claw)|Hexenkralle|Griffe de sorcière
relic_shatteredKatana|Shattered Katana|Hajonnut katana|Katana Estilhaçada|Разбитая Катана|破碎的武士刀|砕けたカタナ|부서진 카타나 (Shattered Katana)|Zertrümmertes Katana|Katana brisé
relic_orbOfFire|Orb of Fire|Tulipallo|Orbe de Fogo|Огненный шар|火之法球|オーブ・オブ・ファイア|화염의 구슬 (Orb of Fire)|Feuerkugel|Orbe de feu
relic_orbOfIce|Orb of Ice|Jääpallo|Orbe de Gelo|Ледяной шар|冰之法球|オーブ・オブ・アイス|얼음의 구슬 (Orb of Ice)|Eiskugel|Orbe de glace
relic_orbOfPoison|Orb of Poison|Myrkkypallo|Orbe de Veneno|Сфера яда|毒之法球|オーブ・オブ・ポイズン|맹독의 구슬 (Orb of Poison)|Giftkugel|Orbe de poison
relic_orbOfChaos|Orb of Chaos|Kaaospallo|Orbe do Caos|Сфера хаоса|混沌法球|オーブ・オブ・カオス|혼돈의 구슬 (Orb of Chaos)|Kugel des Chaos|Orbe de chaos
relic_largeBeer|Large Beer|Iso olut|Cerveja Grande|Большое Пиво|巨鹿|大型のビヤ|큼지막한 맥주 (Large Beer)|Großes Bier|Grande bière
relic_bouncy|Bouncy|Pomppija|Saltitante|Упругий|弹性|よく弾む|바운시 (Bouncy)|Flummi|Balle rebondissante
relic_magnet|Magnet|Magneetti|Ímã|Магнит|磁铁|磁石|자석 (Magnet)|Magnet|Aimant
relic_balalayka|Balalayka|Balalaika|Balalayka|Балалайка|三弦琴|バラライカ|발랄라이카 (Balalayka)|Balalayka|Balalayka
relic_darts|Darts|Tikat|Dardos|Дротики|飞镖|ダーツ|다트 (Darts)|Dartpfeile|Fléchettes
relic_smallSpikey|Small Spikey|Pikkupiikki|Pequeno Spikey|Маленький Колючий|小钉子|小さなスパイキー|작은 가시공 (Small Spikey)|Kleiner Stachel|Petite boule à piques
relic_satansHorn|Satan's Horn|Saatanan sarvi|Chifre de Satanás|Рог сатаны|撒旦之角|サタンの角|사탄의 뿔 (Satan's Horn)|Teufelshorn|Corne de Satan
relic_necromancersFinger|Necromancer's Finger|Manaajan sormi|Dedo do Necromante|Палец Некроманта|亡灵巫师的手指|ネクロマンサーの指|강령술사의 손가락 (Necromancer's Finger)|Finger des Nekromanten|Doigt de nécromancien
relic_jarOfFlies|Jar of Flies|Kärpäspurkki|Jarra de Moscas|Банка с мухами|一罐苍蝇|一缶分のハエ|파리가 든 병 (Jar of Flies)|Glas voller Fliegen|Bocal plein de mouches
relic_satansTooth|Satan's Tooth|Saatanan hammas|Dente de Satanás|Зуб сатаны|撒旦之牙|サタンのツース|사탄의 이빨 (Satan's Tooth)|Satans Zahn|Dent de Satan
relic_butterflyKnife|Butterfly Knife|Perhosveitsi|Canivete Borboleta|Нож - бабочка|蝴蝶刀|バタフライナイフ|발리송 (Butterfly Knife)|Klappmesser|Couteau papillon
relic_lightningBall|Lightning Ball|Sähköpallo|Bola de Relâmpago|Шар - Молния|闪电球|ライトニングボール|번개 공 (Lightning Ball)|Blitz-Kugel|Boule de foudre
relic_steamSale|Steam Sale|Steam alennus|Promoção da Steam|Продажа Steam|Steam促销|Steamセール|스팀 세일 (Steam Sale)|Steam-Sale|Promo Steam
relic_esEnergy|ES Energy|ES Energia|ES Energia|Энергия ЭС|ES能量|ESエネルギー|ES 에너지 (ES Energy)|ES Energie|ES Energy
relic_boomerang|Boomerang|Bumerangi|Bumerangue|Бумеранг|回旋镖|ブーメラン|부메랑 (Boomerang)|Bumerang|Boomerang
relic_squishyTheSuicidalPig|Squishy the Suicidal Pig|Itsetuhoinen possu Squishy|Squishy o Porco Suicida|Хлюпик - Свинья - Самоубийца|自杀小猪史乖宝|自殺子豚スクイジー|자살 돼지 스퀴시 (Squishy the Suicidal Pig)|Squishy, das Suizidgefährdete Schwein|Squishy le cochon suicidaire
relic_satansEye|Satan's Eye|Saatanan silmä|Olho de Satanás|Глаз сатаны|撒旦之眼|サタンの目|사탄의 눈 (Satan's Eye)|Satans Auge|Oeil de Satan
relic_mindBender|Homing Shots|Hakeutuvat ohjukset|Tiros Rastreadores|Самонаводящиеся Выстрелы|追踪子弹|ホーミングショット|유도탄 (Homing Shots)|Zielsuchende Schüsse|Tirs dirigés
relic_lightCola|Light Cola|Kevytkola|Cola Leve|Легкая Кола|淡可乐|ライトコーラ|라이트 콜라 (Light Cola)|Cola Light|Cola light
relic_theHolyGrail|The Holy Grail|Graalin malja|O Santo Graal|Святой Грааль|圣杯|ホーリー・グレイル|성배 (The Holy Grail)|Der Heilige Gral|Le Saint Graal
relic_monkeyKingBar|Monkey King Bar|Apinakuninkaan sauva|Bastão do Rei Macaco|"Бар ""Король обезьян"""|猴王酒吧|モンキーキングバー|여의봉 (Monkey King Bar)|Stab des Affenkönigs|Bô de Sun Wukong
relic_hornedMask|Horned Mask|Sarvinaamio|Máscara de Chifre|Рогатая Маска|带角面具|角のあるマスク|뿔 가면 (Horned Mask)|Gehörnte Maske|Masque à cornes
relic_honeyBee|Honey Bee|Mehiläinen|Abelha|Медоносная Пчела|蜜蜂|ミツバチ|꿀벌 (Honey Bee)|Honigbiene|Abeille
relic_1000kg|1000 KG|1000 KG|1000 KG|1000 КГ|1000 KG|1000 KG|1000 KG (1000 KG)|1000 KG|1000 KG
relic_pickledBrain|Pickled Brain|Säilötyt aivot|Cérebro em Conserva|Маринованные Мозги|腌脑子|塩つけの脳みそ|뇌 절임 (Pickled Brain)|Eingelegtes Gehirn|Cerveau mariné
relic_keyGen|Keygen.exe|Keygen.exe|Keygen.exe|Keygen.exe|Keygen.exe|Keygen.exe|Keygen.exe (Keygen.exe)|Keygen.exe|Keygen.exe
relic_dragonsHead|Dragon's Head|Lohikäärmeen pää|Cabeça de Dragão|Голова Дракона|龙首|ドラゴンの頭|용의 머리 (Dragon's Head)|Drachenkopf|Tête de dragon
relic_winnersDrug|Winner's Drug|Voittajan huume|Drogas do Vencedor|Препарат победителя|胜者药剂|勝者の薬剤|승자의 약물 (Winner's Drug)|Siegerdroge|Drogue du vainqueur
relic_casinoDice|Casino Die|Kasinonopat|Morte no Cassino|Casino Die|赌场骰子|カジノダイス|카지노용 주사위 (Casino Die)|Casino Würfel|Dé truqué
relic_lotteryTicket|Lottery Ticket|Lottokuponki|Bilhete de Loteria|Лотерейный билет|彩票|宝くじのチケット|복권 (Lottery Ticket)|Lotterieschein|Billet de loterie
relic_vadjra|Vadjra|Vadjra|Vadjra|Ваджра|金刚|ヴァジュラ|바디라 (Vadjra)|Vadjra|Vajra
relic_maryosPipe|Maryo's Pipe|Maryon putki|Cano de Maryo's|Трубка Марио|马瑞奥的管子|マリオのパイプ|마리요의 배관 (Maryo's Pipe)|Maryo's Rohr|Tuyau de Maryo
relic_rottenApple|Rotten Apple|Mätä omena|Maçã ´Podre|Гнилое Яблоко|腐烂苹果|腐ったリンゴ|썩은 사과 (Rotten Apple)|Fauler Apfel|Pomme pourrie
relic_handOfMidas|Hand of Midas|Midaan käsi|Mão de Midas|Рука Мидаса|美狄亚之手|ハンド・オブ・ミダス|미다스의 손 (Hand of Midas)|Hand des Midas|Main de Midas
relic_oversized|Oversized|Ylisuurennus|Imenso|Негабаритный|超大|オーバーサイズ|거대화 (Oversized)|Überdimensioniert|Surdimensionné
relic_fortuneCard|Fortune Card|Onnen kortti|Cartão da Fortuna|Карта Удачи|幸运卡|フォーチュンカード|행운의 카드 (Fortune Card)|Schicksalskarte|Carte à gratter
relic_deliciousPie|Delicious Pie|Herkkupiiras|Torta Deliciosa|Вкусный Пирог|美味的派|美味しいパイ|맛있는 파이 (Delicious Pie)|Köstliche Torte|Tarte délicieuse
relic_amazonsSpears|Amazon's Spears|Amatsonin keihäät|Lanças da Amazona|Копья Амазонки|亚马逊矛|アマゾンのスピア|아마존의 창 (Amazon's Spears)|Amazonenspeer|Lances de l'amazone
relic_jungleVial|Jungle Vial|Viidakkopullo|Frasco da Selva|Флакон из Джунглей|丛林药水|ジャングルバイアル|정글 시약 (Jungle Vial)|Dschungel-Fläschchen|Fiole de la jungle
relic_manaDice|Mana Dice|Taikanopat|Dado de Mana|Кубики Маны|能量骰子|マナ・ダイス|마나 주사위 (Mana Dice)|Mana Würfel|Dés de mana
relic_wizardsHat|A Wizard's Hat|Velhon hattu|O Chapéu de um Feiticeiro|Шляпа Волшебника|巫师帽|ウィザードの帽子|마법사의 모자 (A Wizard's Hat)|Ein Zaubererhut|Chapeau de sorcier
relic_zombiesFace|Zombie's Face|Zombien naama|Cara de Zumbi|Лицо зомби|僵尸脸|ゾンビの顔|좀비 얼굴 (Zombie's Face)|Zombiegesicht|Visage de zombie
relic_metalDetector|Metal Detector|Metallinpaljastin|Detector de Metal|Металлоискатель|金属探测器|金属探知機|금속 탐지기 (Metal Detector)|Metalldetektor|Détecteur de métaux
relic_lootARang|Loot-A-Rang|Loot-A-Rang|Loot-A-Rangue|Награбленное|Loot-A-Rang|Loot-A-Rang||Loot-A-Rang|Butinrang
relic_propHuntKit|Prop Hunt Kit|Prop Hunt Kit|Prop Hunt Kit|Набор для охоты за Реквизитом|Prop Hunt Kit|Prop Hunt Kit|Prop Hunt Kit (Prop Hunt Kit)|Prop Hunt Kit|Accessoire de chasseur pro
relic_doggo|Doggo|Doggo|Doggo|Догго|Doggo|Doggo||Doggo|Doggo
relic_stevesDirtyHead|Steve's Dirty Head|Steve's Dirty Head|Cabeça Suja de Steve|Грязная голова Стива|Steve's Dirty Head|Steve's Dirty Head||Steve's Dreckiger Kopf|Tête sale de Steve
relic_lostWand|Lost Wand|Lost Wand|Varinha Perdida|Потерянная Палочка|Lost Wand|Lost Wand|잃어버린 지팡이 (Lost Wand)|Verlorener Zauberstab|Baguette perdue
relic_wizardsMindBomb|Wizard's Mind Bomb|Wizard's Mind Bomb|Bomba Mental do Mago|Ментальная бомба Волшебника|Wizard's Mind Bomb|Wizard's Mind Bomb|마법사의 정신 폭탄 (Wizard's Mind Bomb)|Zauberers Gedächtnisbombe|Bombe spirituelle du sorcier
relic_newtTail|Newt Tail|Newt Tail|Rabo de Newt|Хвост Тритона|Newt Tail|Newt Tail|뉴트 꼬리 (Newt Tail)|Molchschwanz|Queue de triton
relic_candyBasket|Candy Basket|Karkkikori|Cesta de Doces|Корзина для Конфет|糖果篮|キャンディバスケット|사탕 바구니 (Candy Basket)|Süßigkeitenkorb|Panier de bonbons
relic_snowball|Snowball|Lumipallo|Bola de Neve|Снежный Ком|雪球|スノーボール|눈덩이 (Snowball)|Schneeball|Boule de neige
relic_thiefsGlove|Thief's Glove|Varkaan käsine|Luva do Ladrão|Воровская перчатка|神偷手套|泥棒の手袋|도둑의 장갑 (Thief's Glove)|Diebeshandschuh|Gant de voleur
